Date,OBV10,SMA5,EMA20,SMA35,EMA30,EMA10,EMA35,Open,OBV15,EMA45,EMA15,SMA45,SMA10,SMA25,SMA15,OBV35,SMA30,EMA50,SMA40,OBV5,Close,High,Low,OBV20,SMA50,OBV40,OBV45,SMA20,EMA40,OBV50,OBV30,EMA25,OBV25,EMA5
2020-09-14,1433979600,182.62799987792968,182.76005497870077,184.2491424560547,182.0173690070508,182.8111224949236,181.45540212099144,183.57000732421875,1433979600,180.1502210399593,182.85614278268906,181.62111036512587,182.84199981689454,183.08559997558595,182.64200032552083,1433979600,184.28066660563152,179.45547147474247,183.1042495727539,1433979600,183.88999938964844,184.3000030517578,183.38999938964844,1433979600,180.3775991821289,1433979600,1433979600,183.10400009155273,180.82338302550139,1433979600,1433979600,182.46871605803415,1433979600,182.9057107906093
2020-09-15,1425985900,183.06000061035155,182.8257637377047,184.28399963378905,182.10979661615994,182.92728148643607,181.5662129447276,184.4600067138672,1425985900,180.29368955771074,182.93037455338322,181.93333265516492,182.7039993286133,182.81760009765625,182.80533345540366,1425985900,184.2076665242513,179.61211953252678,183.4169994354248,1425985900,183.4499969482422,184.6699981689453,182.9199981689453,1425985900,180.68699920654296,1425985900,1425985900,182.95149993896484,180.95151053392775,1425985900,1425985900,182.54419920343477,1425985900,183.08713950982028
2020-09-16,1438688300,183.24400024414064,182.9347387360855,184.29028538295202,182.22980981645307,183.11686689266642,181.69975673783733,184.97999572753906,1438688300,180.45352919523214,183.0603278867982,182.23955485026042,182.59599914550782,182.97880004882813,182.988666788737,1438688300,184.02033335367838,179.78301685363172,183.69124946594238,1438688300,183.97000122070312,185.00999450683594,183.3300018310547,1438688300,180.98559936523438,1438688300,1438688300,182.74100036621093,181.09875398206313,1438688300,1438688300,182.6538762816862,1438688300,183.38142674678124
2020-09-17,1429852100,183.34400024414063,182.93714521015994,184.22828543526785,182.27691929370562,183.08834686015746,181.76977062539453,181.9199981689453,1429852100,180.56250647865104,183.04778774018183,182.51999952528212,182.63000030517577,183.1332000732422,182.96200052897134,1429852100,183.74066670735678,179.90760469128801,183.87449951171874,1429852100,182.9600067138672,183.08999633789062,181.47999572753906,1429852100,181.24299957275392,1429852100,1429852100,182.7770004272461,181.1895467982487,1429852100,1429852100,182.67742477646937,1429852100,183.24095340247658
2020-09-18,1439811800,183.49400024414064,182.96217870902493,184.21228550502232,182.3364726907725,183.10864687617286,181.8492276433305,183.07000732421875,1439811800,180.67717997732893,183.06681389118938,182.8415551079644,182.83600006103515,183.12799987792968,183.09266662597656,1439811800,183.38433329264322,180.03671811312935,184.02499961853027,1439811800,183.1999969482422,184.08999633789062,182.63999938964844,1439811800,181.5143994140625,1439811800,1439811800,182.7620002746582,181.28761753727275,1439811800,1439811800,182.7176226358365,1439811800,183.22730125106511
2020-09-21,1422375700,182.62000122070313,182.6343525722093,184.0434286934989,182.15476505088145,182.45616640277066,181.71982634494884,179.83999633789062,1422375700,180.62686799016078,182.62346268884832,183.05044420030382,182.6240005493164,183.00720031738283,182.76800028483072,1422375700,183.00800018310548,180.01645482526,184.04549980163574,1422375700,179.52000427246094,180.2899932861328,176.75,1422375700,181.7209994506836,1422375700,1422375700,182.6365005493164,181.20139249996484,1422375700,1422375700,182.47165199249994,1422375700,181.9915355915304
2020-09-22,1414397800,181.66000061035157,182.2548898411879,183.84371425083705,181.92865078285584,181.76413503799134,181.54928009781193,179.6300048828125,1414397800,180.54091694260964,182.12677908980282,183.22177734375,182.36000061035156,182.6932000732422,182.3559997558594,1414397800,182.62466684977213,179.9628681221708,183.95599975585938,1414397800,178.64999389648438,180.02000427246094,178.11000061035156,1414397800,181.9059994506836,1414397800,1414397800,182.5190002441406,181.07693403150236,1414397800,1414397800,182.17767829280646,1414397800,180.8776883598484
2020-09-23,1396263800,179.8239990234375,181.54394731213503,183.42085702078683,181.46809223468017,180.49610926492613,181.17376416382976,176.97999572753906,1396263800,180.2908767836324,181.20968086434408,183.26155497233074,181.53399963378905,182.15760009765626,181.6719991048177,1396263800,182.4529998779297,179.7600102854634,183.73199958801268,1396263800,174.7899932861328,177.25999450683594,174.10000610351562,1396263800,181.99799926757814,1396263800,1396263800,182.1974998474121,180.77025399514287,1396263800,1396263800,181.60939483075467,1396263800,178.84845666860988
2020-09-24,1408023000,178.31999816894532,180.96261922920849,182.96628548758372,181.0791832157593,179.57681711519524,180.85522184591733,174.36000061035156,1408023000,180.07996920353563,180.48847106147684,183.25733269585504,180.83199920654297,181.88559997558593,181.1933329264323,1408023000,182.33099975585938,179.59059821314744,183.48974952697753,1408023000,175.44000244140625,176.24000549316406,173.77000427246094,1408023000,182.09999938964845,1408023000,1408023000,181.80149993896484,180.51024172422888,1408023000,1408023000,181.1348261854202,1408023000,177.712305259542
2020-09-25,1401243800,176.66799926757812,180.38903667798922,182.42485700334822,180.68310703676877,178.73375990177905,180.5265985456667,174.41000366210938,1401243800,179.85649238779087,179.794912483968,183.20755513509116,180.08099975585938,181.5432000732422,180.77999979654948,1401243800,182.05133310953775,179.4082219083733,183.2692497253418,1401243800,174.94000244140625,175.3000030517578,173.88999938964844,1401243800,182.2241995239258,1401243800,1401243800,181.48649978637695,180.23852273482288,1401243800,1401243800,180.65830128203453,1401243800,176.78820432016343
2020-09-28,1408353500,176.10399780273437,180.03769956087046,182.02171412876675,180.42613219234772,178.3639848193178,180.314009568032,175.8300018310547,1408353500,179.7192534556366,179.4080480420023,183.1631106906467,179.36199951171875,181.33,180.45066630045574,1408353500,181.8566665649414,179.302017007976,183.0509998321533,1408353500,176.6999969482422,176.80999755859375,175.08999633789062,1408353500,182.35579956054687,1408353500,1408353500,181.10199966430665,180.06591172084333,1408353500,1408353500,180.3538163332813,1408353500,176.75880186285636
2020-09-29,1417072000,176.01199951171876,179.86172840663576,181.6800000871931,180.2818657568031,178.3323516596975,180.19600917210835,177.19000244140625,1417072000,179.65276428110485,179.2557923419278,183.07333306206598,178.83600006103515,181.21760009765626,180.24400024414064,1417072000,181.5796666463216,179.2584085936007,182.86474990844727,1417072000,178.19000244140625,178.3300018310547,176.9499969482422,1417072000,182.50079956054688,1417072000,1417072000,180.7699996948242,179.97440395111468,1417072000,1417072000,180.18736911082937,1417072000,177.235868722373
2020-09-30,1408700200,176.47799987792968,179.60061095049784,181.59942844935827,180.07787410263438,178.11192319742295,180.0251195023905,177.7100067138672,1408700200,179.54264388267367,178.98881768883524,182.9259996202257,178.1509994506836,181.05359985351564,179.84866638183593,1408700200,181.21100006103515,179.17454924158451,182.5529998779297,1408700200,177.1199951171875,178.61000061035156,176.66000366210938,1408700200,182.58319946289063,1408700200,1408700200,180.3734992980957,179.83516449580117,1408700200,1408700200,179.95141726516462,1408700200,177.19724418731118
2020-10-01,1419103000,177.12999877929687,179.51483818837826,181.58799961635046,179.98897880235103,178.21884569757188,179.9515015827156,178.7100067138672,1419103000,179.50600705943754,178.9527150962611,182.78311055501302,177.7249984741211,180.86719970703126,179.5979990641276,1419103000,181.09299977620444,179.15593934772795,182.23674964904785,1419103000,178.6999969482422,179.5,178.0399932861328,1419103000,182.64459930419923,1419103000,1419103000,180.17749938964843,179.77979046909095,1419103000,1419103000,179.85515416386292,1419103000,177.6981617742882
2020-10-02,1411614500,177.8499969482422,179.42199581673583,181.45114222935268,179.89549586582083,178.2772361682193,179.87308445512767,178.69000244140625,1411614500,179.4640064605982,178.90112486999507,182.66711052788628,177.25899810791014,180.75919921875,179.33733215332032,1411614500,180.92766621907552,179.13178460021442,181.85299949645997,1411614500,178.5399932861328,179.2899932861328,178.16000366210938,1411614500,182.67179931640624,1411614500,1411614500,180.04749908447266,179.71931255772714,1411614500,1411614500,179.75398794249907,1411614500,177.97877227823642
2020-10-05,1418584100,178.39199829101562,179.4208537067714,181.36171395438058,179.86417378816205,178.48319389438112,179.84735774440443,179.02000427246094,1418584100,179.46165851283783,178.96473471900936,182.53333299424912,177.247998046875,180.55999938964842,179.03866577148438,1418584100,180.8403330485026,179.1426951516613,181.56799964904786,1418584100,179.41000366210938,180.13999938964844,178.89999389648438,1418584100,182.6859994506836,1418584100,1418584100,179.9359992980957,179.70422431891652,1418584100,1418584100,179.72752761323832,1418584100,178.4558494061941
2020-10-06,1409951300,178.21399841308593,179.21886793010344,181.09885689871652,179.69874341807147,178.2680682866314,179.7058380392574,180.16000366210938,1409951300,179.36767349279089,178.7566432606029,182.347999742296,177.11299896240234,180.25879943847656,178.62866617838543,1409951300,180.71699981689454,179.07043271637096,181.2467498779297,1409951300,177.3000030517578,180.3699951171875,177.0500030517578,1409951300,182.58739959716797,1409951300,1409951300,179.73649978637695,179.58694523271365,1409951300,1409951300,179.5407949546629,1409951300,178.07056728804866
2020-10-07,1403540400,178.23399963378907,179.02849967206532,180.78571428571428,179.53882456662836,178.07751063828078,179.56773599378215,177.08999633789062,1403540400,179.27429643748272,178.56456300561544,182.07311096191407,177.3559997558594,179.9455993652344,178.1786661783854,1403540400,180.5836664835612,178.99786677536437,181.17874984741212,1403540400,177.22000122070312,177.4199981689453,176.42999267578125,1403540400,182.45679962158204,1403540400,1403540400,179.44499969482422,179.47148454920094,1403540400,1403540400,179.36227235974295,1403540400,177.78704526560017
2020-10-08,1410071200,178.06400146484376,178.9162621893463,180.66028573172434,179.42986853675012,178.0361461774144,179.47230655543402,178.17999267578125,1410071200,179.2123707707885,178.47524339285297,181.77311096191406,177.5970001220703,179.7547998046875,177.83799947102864,1410071200,180.4,178.95285263137032,181.14749984741212,1410071200,177.85000610351562,178.4499969482422,176.6699981689453,1410071200,182.31119964599608,1410071200,1410071200,179.21449966430663,179.39238803965532,1410071200,1410071200,179.24594418618702,1410071200,177.808032211572
2020-10-09,1426051000,178.57200317382814,179.12233263141377,180.59114292689733,179.5363287492859,178.58957447807626,179.56162295963517,180.1300048828125,1426051000,179.29357212123486,178.8008381976282,181.48844434950087,178.21100006103515,179.75239990234374,177.69666646321613,1426051000,180.39466654459636,179.03627024704423,181.09124984741212,1426051000,181.0800018310547,181.1699981689453,179.92999267578125,1426051000,182.25759979248048,1426051000,1426051000,179.14599990844727,179.474710663626,1426051000,1426051000,179.38702554348455,1426051000,178.89868875139956
2020-10-12,1421208000,178.802001953125,179.259253100669,180.5491428920201,179.6023718982735,178.94783321998852,179.61708821513287,180.57000732421875,1421208000,179.3486340967722,179.02073311774888,181.26066657172308,178.5970001220703,179.70919982910155,177.76599934895833,1421208000,180.26699981689453,179.09602425926187,181.04174995422363,1421208000,180.55999755859375,180.8300018310547,180.19000244140625,1421208000,182.1601998901367,1421208000,1421208000,178.97949981689453,179.52765148777078,1421208000,1421208000,179.47725416003144,1421208000,179.45245835379762
2020-10-13,1412823700,178.88600158691406,179.1126576835294,180.45542864118303,179.48092862875285,178.72459103830025,179.5116944932201,178.55999755859375,1412823700,179.27782397172572,178.85814163061815,180.9844445122613,178.55,179.56640014648437,177.7039998372396,1412823700,180.02999979654948,179.04206257147524,180.8222499847412,1412823700,177.72000122070312,178.60000610351562,177.10000610351562,1412823700,182.00179992675783,1412823700,1412823700,178.69300003051757,179.4394734259626,1412823700,1412823700,179.34208085700618,1412823700,178.87497264276612
2020-10-14,1421900300,179.09600219726562,179.03240497771336,180.3711430140904,179.40280447673402,178.64193889905673,179.4427117031779,179.08999633789062,1421900300,179.2340057239316,178.7846244608485,180.94733344184027,178.66500091552734,179.3752001953125,177.93600056966145,1421900300,179.8039998372396,179.01178577543547,180.5745002746582,1421900300,178.27000427246094,179.58999633789062,178.27000427246094,1421900300,181.7754000854492,1421900300,1421900300,178.40800018310546,179.38242615018203,1421900300,1421900300,179.2596134274258,1421900300,178.67331651933108
2020-10-15,1428715700,179.31000061035155,179.0216995673545,180.24428580147878,179.37165568268315,178.69249512994554,179.4136720623872,177.7100067138672,1428715700,179.2203532215409,178.8015461743606,180.9433332655165,178.68700103759767,179.2335998535156,178.16800028483073,1428715700,179.6806666056315,179.00818626145548,180.49150009155272,1428715700,178.9199981689453,179.14999389648438,177.58999633789062,1428715700,181.5267999267578,1428715700,1428715700,178.20599975585938,179.35986868768268,1428715700,1428715700,179.23348917677345,1428715700,178.75554373586917
